userId,movieId,title,year,genres,rating,timestamp,director,popularity,vote_count,overview
928,2,The Godfather,1972,Crime|Drama,4,976621042,Francis Ford Coppola,80,18450,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
892,40,Ex Machina,2014,Drama|Sci-Fi|Thriller,4,1426090387,Alex Garland,65.3,12647,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
688,38,The Revenant,2015,Adventure|Drama|Thriller,3.5,1416836741,Alejandro G. Iñárritu,69.9,14930,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
619,48,Lincoln,2012,Biography|Drama|History,4,1002355150,Steven Spielberg,50.1,11213,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
613,11,The Silence of the Lambs,1991,Crime|Drama|Thriller,3,1572645246,Jonathan Demme,57.7,16256,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.
260,17,Jurassic Park,1993,Adventure|Sci-Fi|Thriller,5,1435753369,Steven Spielberg,90,21890,A pragmatic paleontologist touring an almost-complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
990,43,12 Years a Slave,2013,Biography|Drama|History,4,955662741,Steve McQueen,56.2,11087,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
966,8,Interstellar,2014,Adventure|Drama|Sci-Fi,4.5,981916232,Christopher Nolan,88.4,31015,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
366,22,Finding Nemo,2003,Animation|Adventure|Comedy,4,1302082495,Andrew Stanton,86.7,19156,"After his son is taken by a scuba diver, an anxious clownfish sets out to find him with the help of a forgetful fish."
758,4,Pulp Fiction,1994,Crime|Drama,4.5,1341209173,Quentin Tarantino,76.6,26861,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
787,11,The Silence of the Lambs,1991,Crime|Drama|Thriller,3.5,1365048505,Jonathan Demme,59.8,16568,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.
544,8,Interstellar,2014,Adventure|Drama|Sci-Fi,4,977120932,Christopher Nolan,81.7,31567,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
649,9,Goodfellas,1990,Biography|Crime|Drama,4,1205815757,Martin Scorsese,62.8,14815,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
524,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,3.5,1093271639,Bob Persichetti,83.9,21824,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
907,2,The Godfather,1972,Crime|Drama,5,1580126041,Francis Ford Coppola,83.9,18082,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
814,16,Titanic,1997,Drama|Romance,2.5,1546923615,James Cameron,95.6,27694,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
887,31,Get Out,2017,Horror|Mystery|Thriller,4,1274042779,Jordan Peele,66.2,13093,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
16,6,Inception,2010,Action|Sci-Fi|Thriller,3,1022358367,Christopher Nolan,92,34433,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
129,21,WALL-E,2008,Animation|Adventure|Sci-Fi,5,1527101269,Andrew Stanton,70.1,17913,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
575,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,3,1198420552,Bob Persichetti,86.9,21746,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
109,19,Toy Story,1995,Animation|Adventure|Comedy,4,1390489944,John Lasseter,81.2,18138,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
887,28,Joker,2019,Crime|Drama|Thriller,2.5,1531281638,Todd Phillips,90.6,29814,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
533,8,Interstellar,2014,Adventure|Drama|Sci-Fi,3.5,1252419581,Christopher Nolan,90.5,31358,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
670,14,Star Wars: Episode IV,1977,Action|Adventure|Sci-Fi,5,1330348840,George Lucas,88.2,26367,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station."
269,24,Iron Man,2008,Action|Adventure|Sci-Fi,2.5,1559603757,Jon Favreau,97.6,27511,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
162,48,Lincoln,2012,Biography|Drama|History,4,1667442902,Steven Spielberg,54.1,11004,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
260,44,Gravity,2013,Drama|Sci-Fi|Thriller,3,1438053201,Alfonso Cuarón,79.3,20342,Two astronauts work together to survive after an accident leaves them stranded in space.
924,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,3.5,1486308679,George Miller,81.5,21097,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
102,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,4,1361523793,Bob Persichetti,88.2,21465,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
506,31,Get Out,2017,Horror|Mystery|Thriller,4,1378375052,Jordan Peele,65,12789,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
735,32,A Quiet Place,2018,Drama|Horror|Sci-Fi,4,1176069667,John Krasinski,59.8,14732,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
571,50,Les Misérables,2012,Drama|Musical|Romance,4,1557768041,Tom Hooper,62.2,13077,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter."
247,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,3,1445442407,Wes Anderson,52.4,11682,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
640,2,The Godfather,1972,Crime|Drama,3.5,1218183806,Francis Ford Coppola,80.5,18692,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
795,25,Black Panther,2018,Action|Adventure|Sci-Fi,1.5,1306437375,Ryan Coogler,107.1,33323,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
837,44,Gravity,2013,Drama|Sci-Fi|Thriller,4.5,1394628459,Alfonso Cuarón,73.3,19946,Two astronauts work together to survive after an accident leaves them stranded in space.
537,2,The Godfather,1972,Crime|Drama,4.5,1444903359,Francis Ford Coppola,84.1,18168,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
131,42,Birdman,2014,Comedy|Drama,3,1602224075,Alejandro G. Iñárritu,51,9649,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
353,1,The Shawshank Redemption,1994,Drama,3,1185760187,Frank Darabont,65.2,24419,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
196,36,La La Land,2016,Comedy|Drama|Music,1.5,1395881217,Damien Chazelle,79.1,18580,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
793,12,Schindler's List,1993,Biography|Drama|History,5,1547258498,Steven Spielberg,58.3,14071,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
916,9,Goodfellas,1990,Biography|Crime|Drama,4.5,1305161790,Martin Scorsese,63.3,14175,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
930,36,La La Land,2016,Comedy|Drama|Music,3.5,961030934,Damien Chazelle,74.3,18792,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
666,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,4,1332304310,Wes Anderson,51.8,11123,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
382,28,Joker,2019,Crime|Drama|Thriller,3,1037898015,Todd Phillips,95,29917,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
645,38,The Revenant,2015,Adventure|Drama|Thriller,4,1504360091,Alejandro G. Iñárritu,72.4,14980,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
227,33,Hereditary,2018,Drama|Horror|Mystery,4.5,1188615931,Ari Aster,54.7,11482,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
701,42,Birdman,2014,Comedy|Drama,3.5,1052262023,Alejandro G. Iñárritu,49.2,9959,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
476,46,Django Unchained,2012,Drama|Western,5,1396586626,Quentin Tarantino,79.2,22479,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
477,22,Finding Nemo,2003,Animation|Adventure|Comedy,4,1498943709,Andrew Stanton,85.7,18918,"After his son is taken by a scuba diver, an anxious clownfish sets out to find him with the help of a forgetful fish."
265,25,Black Panther,2018,Action|Adventure|Sci-Fi,2.5,1213167064,Ryan Coogler,104.6,32838,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
372,18,The Lion King,1994,Animation|Adventure|Drama,4,1689352285,Roger Allers,93.5,19594,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
486,6,Inception,2010,Action|Sci-Fi|Thriller,4,1067714781,Christopher Nolan,86.1,34815,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
434,18,The Lion King,1994,Animation|Adventure|Drama,5,1133187544,Roger Allers,84.3,19752,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
646,16,Titanic,1997,Drama|Romance,3.5,1117320215,James Cameron,96,27561,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
211,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,3.5,1578904987,Anthony & Joe Russo,145.6,41935,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
572,48,Lincoln,2012,Biography|Drama|History,4,1363845987,Steven Spielberg,51.2,10830,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
940,8,Interstellar,2014,Adventure|Drama|Sci-Fi,4,1415561862,Christopher Nolan,87,31408,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
377,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,3.5,1397596310,Peter Jackson,89.2,30160,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
395,43,12 Years a Slave,2013,Biography|Drama|History,5,1515910005,Steve McQueen,54.8,11979,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
450,7,The Matrix,1999,Action|Sci-Fi,3.5,1637391053,Lana Wachowski,77.2,28514,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
943,17,Jurassic Park,1993,Adventure|Sci-Fi|Thriller,3,1695856105,Steven Spielberg,82.9,22631,A pragmatic paleontologist touring an almost-complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
364,50,Les Misérables,2012,Drama|Musical|Romance,5,1050368667,Tom Hooper,60.7,13887,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter."
876,32,A Quiet Place,2018,Drama|Horror|Sci-Fi,0.5,978957207,John Krasinski,57.8,14260,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
457,22,Finding Nemo,2003,Animation|Adventure|Comedy,3,1671003375,Andrew Stanton,83.9,19424,"After his son is taken by a scuba diver, an anxious clownfish sets out to find him with the help of a forgetful fish."
725,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,4,1219467110,Peter Jackson,86.4,30106,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
728,47,Argo,2012,Biography|Drama|Thriller,2.5,1507740878,Ben Affleck,59.1,13424,"Acting under the cover of a Hollywood producer scouting a location for a sci-fi film, a CIA agent launches a covert operation to rescue six Americans in Tehran."
226,23,The Avengers,2012,Action|Adventure|Sci-Fi,5,1398913328,Joss Whedon,118.4,38846,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
982,29,1917,2019,Drama|War,4,1683362690,Sam Mendes,68.3,14803,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
131,22,Finding Nemo,2003,Animation|Adventure|Comedy,4,1652598639,Andrew Stanton,77.4,19728,"After his son is taken by a scuba diver, an anxious clownfish sets out to find him with the help of a forgetful fish."
588,1,The Shawshank Redemption,1994,Drama,2.5,1009182849,Frank Darabont,70.6,25018,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
476,29,1917,2019,Drama|War,3,1438049272,Sam Mendes,69.9,14265,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
798,48,Lincoln,2012,Biography|Drama|History,4,1236317076,Steven Spielberg,48.5,11681,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
986,5,Forrest Gump,1994,Drama|Romance,4,1477715720,Robert Zemeckis,70.3,22509,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
277,35,Whiplash,2014,Drama|Music,4.5,1367458827,Damien Chazelle,60.1,13092,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
156,10,Fight Club,1999,Drama|Thriller,3,1126045856,David Fincher,71.3,28073,"An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into something much, much more."
760,19,Toy Story,1995,Animation|Adventure|Comedy,4,1132778573,John Lasseter,85.1,18465,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
218,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,3,1141604049,George Miller,82.7,20992,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
190,7,The Matrix,1999,Action|Sci-Fi,4,1033297909,Lana Wachowski,83.8,28990,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
417,46,Django Unchained,2012,Drama|Western,4,1600251780,Quentin Tarantino,83.7,22706,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
981,35,Whiplash,2014,Drama|Music,2.5,1656856058,Damien Chazelle,59.9,12818,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
675,45,Her,2013,Drama|Romance|Sci-Fi,4,1654568973,Spike Jonze,65.1,14432,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
692,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,1,1035275507,Peter Jackson,90.7,29621,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
546,10,Fight Club,1999,Drama|Thriller,4,994431011,David Fincher,77.3,27806,"An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into something much, much more."
41,2,The Godfather,1972,Crime|Drama,4.5,1022234018,Francis Ford Coppola,84.1,18690,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
307,6,Inception,2010,Action|Sci-Fi|Thriller,2,1033783531,Christopher Nolan,86.5,34758,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
943,8,Interstellar,2014,Adventure|Drama|Sci-Fi,5,1602515761,Christopher Nolan,85.2,31020,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
338,36,La La Land,2016,Comedy|Drama|Music,4,1575438167,Damien Chazelle,72.6,19056,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
314,25,Black Panther,2018,Action|Adventure|Sci-Fi,5,1025717454,Ryan Coogler,105.6,33535,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
75,44,Gravity,2013,Drama|Sci-Fi|Thriller,2,1131281290,Alfonso Cuarón,79.2,19490,Two astronauts work together to survive after an accident leaves them stranded in space.
953,47,Argo,2012,Biography|Drama|Thriller,5,1126797106,Ben Affleck,56.6,13530,"Acting under the cover of a Hollywood producer scouting a location for a sci-fi film, a CIA agent launches a covert operation to rescue six Americans in Tehran."
279,40,Ex Machina,2014,Drama|Sci-Fi|Thriller,2,984686352,Alex Garland,61.6,12671,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
176,7,The Matrix,1999,Action|Sci-Fi,4,1656086085,Lana Wachowski,76,28651,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
896,46,Django Unchained,2012,Drama|Western,5,1696141012,Quentin Tarantino,81.8,21992,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
662,23,The Avengers,2012,Action|Adventure|Sci-Fi,3,1307652814,Joss Whedon,118,38755,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
273,19,Toy Story,1995,Animation|Adventure|Comedy,1.5,1360434933,John Lasseter,86.1,18189,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
837,46,Django Unchained,2012,Drama|Western,4.5,1317608953,Quentin Tarantino,84.5,22443,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
620,22,Finding Nemo,2003,Animation|Adventure|Comedy,4,1555997129,Andrew Stanton,79.8,19384,"After his son is taken by a scuba diver, an anxious clownfish sets out to find him with the help of a forgetful fish."
651,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,4,1478203291,Peter Jackson,91,29713,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
862,21,WALL-E,2008,Animation|Adventure|Sci-Fi,1.5,1130465614,Andrew Stanton,71.5,17693,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
783,1,The Shawshank Redemption,1994,Drama,4,1199310091,Frank Darabont,68.1,24341,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
859,19,Toy Story,1995,Animation|Adventure|Comedy,2.5,1545662711,John Lasseter,84.5,18349,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
931,33,Hereditary,2018,Drama|Horror|Mystery,5,1426292004,Ari Aster,55.3,11126,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
289,4,Pulp Fiction,1994,Crime|Drama,4.5,954344683,Quentin Tarantino,78.1,26555,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
724,42,Birdman,2014,Comedy|Drama,4.5,966307927,Alejandro G. Iñárritu,47.8,10129,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
893,3,The Dark Knight,2008,Action|Crime|Drama,3,1404005054,Christopher Nolan,98.8,31389,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
272,27,Parasite,2019,Comedy|Drama|Thriller,5,1624219620,Bong Joon Ho,78.8,18885,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
930,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,4,1636946908,Wes Anderson,51.2,10784,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
66,35,Whiplash,2014,Drama|Music,5,1566741641,Damien Chazelle,54.3,13579,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
483,28,Joker,2019,Crime|Drama|Thriller,3,1228652495,Todd Phillips,98.8,29693,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
936,6,Inception,2010,Action|Sci-Fi|Thriller,4.5,1232067492,Christopher Nolan,85.4,34211,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
248,6,Inception,2010,Action|Sci-Fi|Thriller,4,1080784778,Christopher Nolan,91.2,34110,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
156,44,Gravity,2013,Drama|Sci-Fi|Thriller,1.5,1036542450,Alfonso Cuarón,74.7,19991,Two astronauts work together to survive after an accident leaves them stranded in space.
47,23,The Avengers,2012,Action|Adventure|Sci-Fi,3.5,1531377625,Joss Whedon,114.7,38371,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
935,33,Hereditary,2018,Drama|Horror|Mystery,3,1581188711,Ari Aster,54.9,10969,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
454,16,Titanic,1997,Drama|Romance,3.5,1643731858,James Cameron,96.4,27998,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
201,24,Iron Man,2008,Action|Adventure|Sci-Fi,3.5,1128170741,Jon Favreau,96.5,27809,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
660,5,Forrest Gump,1994,Drama|Romance,4,1456954001,Robert Zemeckis,69.7,22372,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
124,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,4,1556394973,Wes Anderson,47.9,11317,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
1,42,Birdman,2014,Comedy|Drama,4,1588794271,Alejandro G. Iñárritu,46,10017,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
968,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,1.5,1138176534,Peter Jackson,96,29493,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
759,47,Argo,2012,Biography|Drama|Thriller,4.5,1291776884,Ben Affleck,60.9,12927,"Acting under the cover of a Hollywood producer scouting a location for a sci-fi film, a CIA agent launches a covert operation to rescue six Americans in Tehran."
855,12,Schindler's List,1993,Biography|Drama|History,5,1408377867,Steven Spielberg,59.3,14498,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
640,5,Forrest Gump,1994,Drama|Romance,3.5,1376115129,Robert Zemeckis,77.1,22736,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
191,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,2.5,1348173716,George Miller,78.8,21678,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
579,31,Get Out,2017,Horror|Mystery|Thriller,4,1516470292,Jordan Peele,59,13694,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
516,28,Joker,2019,Crime|Drama|Thriller,4.5,1126535260,Todd Phillips,90.4,30295,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
442,28,Joker,2019,Crime|Drama|Thriller,4.5,964058737,Todd Phillips,94.8,29532,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
921,30,Knives Out,2019,Comedy|Crime|Drama,4,1110644826,Rian Johnson,70.9,16782,"A detective investigates the death of a patriarch of an eccentric, combative family."
815,18,The Lion King,1994,Animation|Adventure|Drama,2.5,1202932124,Roger Allers,91.3,19561,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
806,44,Gravity,2013,Drama|Sci-Fi|Thriller,4.5,1216676686,Alfonso Cuarón,74.7,19560,Two astronauts work together to survive after an accident leaves them stranded in space.
143,27,Parasite,2019,Comedy|Drama|Thriller,3.5,1558673838,Bong Joon Ho,77,18846,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
191,35,Whiplash,2014,Drama|Music,3,1525775115,Damien Chazelle,52.9,13009,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
533,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,2,1577092025,Bob Persichetti,84.4,21631,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
227,39,Gone Girl,2014,Drama|Mystery|Thriller,3.5,1446220072,David Fincher,70.5,15914,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
313,49,Zero Dark Thirty,2012,Drama|History|Thriller,4,1205686020,Kathryn Bigelow,61.7,12102,A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks.
629,18,The Lion King,1994,Animation|Adventure|Drama,4,1171592441,Roger Allers,85.5,20022,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
949,33,Hereditary,2018,Drama|Horror|Mystery,5,1139614964,Ari Aster,58.4,11064,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
302,25,Black Panther,2018,Action|Adventure|Sci-Fi,2.5,973459390,Ryan Coogler,105.4,33634,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
654,31,Get Out,2017,Horror|Mystery|Thriller,5,1190169011,Jordan Peele,64.9,12977,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
996,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,4,1100834441,George Miller,84,20903,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
460,2,The Godfather,1972,Crime|Drama,4,1311127765,Francis Ford Coppola,77.8,18457,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
